point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:36:32.0"	69.6	44.2	62.8	82.7	76.3	67.1	60.1	48.8	41.9	40.9	33.3	38.0	39.2	29.7	29.9	33.8	29.4	32.1	29.6	31.4	32.2	30.8	30.1	26.3	26.7	24.6	22.2	20.7	24.4	31.2	20.4	22.3	27.2	73.9	73.9	68.6	62.4	62.4	62.4	73.9
" 14:36:33.0"	64.0	43.5	57.7	78.7	74.8	62.5	56.7	44.7	38.7	41.5	34.5	37.0	38.8	29.5	28.5	34.1	28.7	32.2	29.2	31.9	32.0	29.2	28.7	25.4	23.9	24.0	20.8	18.8	24.1	31.1	20.4	22.3	27.2	69.3	69.3	62.5	54.3	54.3	54.3	69.3
" 14:36:34.0"	66.3	43.3	59.8	77.3	73.7	63.4	57.0	46.7	39.0	37.7	32.3	36.3	39.5	29.7	29.6	33.7	27.6	32.1	30.5	32.8	32.9	28.9	28.4	26.6	24.6	22.3	19.4	18.0	23.6	29.9	20.1	22.1	27.1	70.3	70.3	64.2	55.9	55.9	55.9	70.3
" 14:36:35.0"	67.9	42.7	62.9	83.8	79.9	67.7	60.3	49.0	46.1	39.8	32.7	36.2	39.2	29.6	27.7	32.7	26.9	31.7	29.4	31.1	29.1	26.7	27.4	25.7	25.0	22.0	19.3	18.3	24.1	30.5	20.4	22.2	27.3	72.2	72.2	67.6	57.3	57.3	57.3	72.2
" 14:36:36.0"	71.5	42.8	64.8	87.2	79.6	68.5	60.6	47.1	42.8	37.8	33.5	36.8	39.2	30.5	28.5	33.5	27.3	31.3	30.2	31.4	29.2	27.6	27.5	25.7	23.3	21.5	18.7	19.0	24.9	31.0	20.4	22.4	27.4	78.0	78.0	69.3	62.6	62.6	62.6	78.0
" 14:36:37.0"	71.9	43.2	66.9	86.0	84.8	71.4	68.2	58.6	47.6	43.6	37.1	36.8	38.4	29.3	28.9	33.6	27.2	31.2	29.1	31.7	29.9	27.5	27.3	26.1	23.7	22.0	19.5	18.5	23.4	30.0	20.1	22.2	27.2	79.4	79.4	67.9	60.7	60.7	60.7	79.4
" 14:36:38.0"	72.9	43.2	65.3	83.1	78.5	70.6	65.8	53.7	48.6	44.1	36.4	35.9	39.2	29.5	27.8	33.8	27.0	30.8	29.5	30.2	30.3	28.1	27.3	28.4	23.5	20.4	18.8	17.5	25.3	30.7	20.2	22.2	27.3	78.3	78.3	70.0	58.6	58.6	58.6	78.3
" 14:36:39.0"	63.2	42.9	55.2	74.6	73.0	62.0	54.7	44.1	38.7	36.9	32.7	34.0	39.7	29.8	29.0	33.6	27.1	32.3	29.3	30.6	30.5	28.8	27.9	27.4	24.9	22.6	19.2	17.1	23.0	30.4	20.1	22.2	27.4	67.8	67.8	61.9	55.9	55.9	55.9	67.8
" 14:36:40.0"	65.9	43.0	58.2	73.6	72.5	60.6	55.0	44.6	38.6	37.1	34.1	34.7	40.5	29.8	28.5	34.3	27.5	31.1	28.7	31.2	30.0	27.4	27.0	25.2	22.8	23.8	21.1	18.6	26.2	30.3	20.2	22.3	27.3	68.6	68.6	62.2	54.8	54.8	54.8	68.6
" 14:36:41.0"	72.3	43.2	64.9	84.7	78.6	65.6	58.7	51.4	42.4	38.4	33.2	35.5	41.3	30.3	29.2	34.5	27.9	31.7	31.3	33.8	32.8	27.9	26.4	25.2	22.2	20.8	18.5	16.6	23.1	30.2	20.2	22.6	27.5	81.2	81.2	64.5	55.9	55.9	55.9	81.2
" 14:36:42.0"	65.5	42.7	58.9	80.7	74.5	61.3	52.9	45.2	42.3	37.2	33.5	35.4	41.4	29.6	28.5	32.9	27.4	31.6	30.8	32.4	30.7	29.1	27.2	26.3	21.9	21.1	19.4	17.0	23.3	29.5	20.1	22.2	27.2	72.4	72.4	59.5	54.0	54.0	54.0	72.4
" 14:36:43.0"	67.7	42.3	59.5	81.3	73.7	61.7	57.4	45.2	40.3	37.3	33.3	34.8	40.8	30.0	28.0	33.1	26.5	28.3	30.1	31.6	30.6	27.8	26.4	26.3	22.2	19.6	18.3	16.8	24.9	30.1	20.1	22.2	27.4	71.8	71.8	66.7	56.6	56.6	56.6	71.8
" 14:36:44.0"	59.5	42.8	53.3	71.5	71.6	55.5	49.2	41.7	37.9	36.4	32.5	35.4	40.2	31.3	29.5	32.8	27.1	28.9	31.1	32.8	31.7	28.9	27.5	26.3	21.8	20.3	19.2	17.3	24.0	30.8	20.0	22.2	27.3	63.4	63.4	57.8	56.9	56.9	56.9	63.4
" 14:36:45.0"	60.0	42.4	52.4	71.0	65.4	50.1	49.2	41.2	37.4	36.7	32.1	33.8	40.3	30.6	29.5	31.3	26.6	27.4	30.1	33.3	31.2	27.2	27.5	27.1	22.6	20.7	19.3	17.1	23.3	30.3	20.1	22.2	27.4	65.3	65.3	56.9	52.1	52.1	52.1	65.3
" 14:36:46.0"	59.7	42.8	53.4	72.4	68.5	56.5	50.8	42.6	38.8	35.5	33.6	33.7	40.5	30.3	28.6	32.2	26.3	28.0	30.4	31.9	30.2	26.9	28.7	27.3	26.5	22.0	20.4	17.2	24.9	29.3	19.8	21.9	27.2	65.3	65.3	56.0	51.2	51.2	51.2	65.3
" 14:36:47.0"	65.3	41.9	58.1	75.9	73.4	59.0	56.0	43.3	38.5	37.5	33.4	32.6	41.1	30.6	27.8	31.5	26.7	26.7	31.4	32.8	29.7	25.6	26.8	24.9	21.4	19.7	18.5	17.3	23.5	30.1	20.0	22.2	27.3	70.0	70.0	60.9	57.0	57.0	57.0	70.0
" 14:36:48.0"	63.6	42.5	56.4	77.4	73.7	59.1	49.3	42.0	40.3	37.6	33.9	34.2	39.4	29.4	27.1	29.9	26.3	26.6	32.8	33.7	30.0	25.8	27.6	26.1	22.4	22.4	20.6	17.5	24.0	30.3	20.2	22.3	27.5	68.7	68.7	63.2	57.0	57.0	57.0	68.7
" 14:36:49.0"	57.5	41.7	49.5	66.6	66.4	48.7	46.1	37.4	38.3	35.8	31.7	33.9	39.5	29.5	27.7	30.1	25.9	27.4	31.6	32.1	29.1	25.2	26.6	25.1	22.8	21.3	19.4	17.1	23.7	29.5	20.1	22.2	27.5	58.9	58.9	54.6	52.8	52.8	52.8	58.9
" 14:36:50.0"	55.3	41.4	49.1	68.2	59.5	47.3	47.6	39.8	38.3	36.2	32.3	35.4	39.0	29.2	28.4	30.0	26.2	27.5	31.4	31.5	28.1	24.6	26.3	24.5	22.4	20.4	18.7	17.2	23.5	29.0	19.9	22.1	27.3	61.9	61.9	51.6	49.8	49.8	49.8	61.9
" 14:36:51.0"	56.9	42.4	50.5	65.0	62.6	50.4	48.8	39.8	36.1	35.9	31.7	33.2	39.6	28.9	28.3	29.8	26.0	27.9	32.3	31.6	29.5	25.2	27.3	25.1	24.6	23.0	23.0	17.8	23.0	30.1	20.0	22.3	27.5	60.2	60.2	53.7	50.0	50.0	50.0	60.2
" 14:36:52.0"	58.3	42.6	51.5	69.5	66.0	56.0	47.8	38.5	36.8	37.2	32.9	32.5	39.4	30.0	27.7	29.6	26.8	27.3	32.2	33.8	30.8	24.8	27.4	24.6	26.1	22.1	22.7	17.3	23.3	29.0	20.3	22.5	27.3	63.3	63.3	55.7	52.0	52.0	52.0	63.3
" 14:36:53.0"	55.4	42.4	49.9	71.0	63.2	51.0	47.1	40.7	36.0	35.8	32.9	31.6	39.3	29.2	28.4	29.3	26.0	26.9	32.2	32.7	29.5	24.6	27.2	24.8	24.8	23.7	22.5	17.9	24.4	28.1	20.1	22.0	27.3	58.8	58.8	54.8	51.5	51.5	51.5	58.8
" 14:36:54.0"	59.3	43.4	52.4	69.7	66.6	52.8	46.8	38.9	37.1	35.4	33.5	31.5	38.9	29.3	28.2	29.3	25.4	26.8	32.3	33.7	30.9	25.6	29.1	25.7	25.0	25.4	23.2	19.5	26.9	29.6	20.2	22.0	27.6	62.6	62.6	59.1	52.5	52.5	52.5	62.6
" 14:36:55.0"	56.4	41.8	50.3	68.8	65.0	52.2	47.2	39.4	37.1	35.9	32.8	33.7	38.2	28.2	28.1	28.8	25.3	26.9	31.9	31.8	28.6	24.7	28.3	24.6	24.2	21.2	19.3	18.0	24.2	29.4	20.1	22.2	27.6	60.2	60.2	55.5	53.1	53.1	53.1	60.2
" 14:36:56.0"	58.1	42.2	52.8	67.7	64.9	51.8	48.0	39.1	36.8	34.8	33.2	36.5	38.3	28.9	29.3	28.0	25.8	26.9	32.5	33.1	29.0	25.1	28.3	24.4	24.9	22.3	20.0	17.5	23.0	29.8	20.1	22.0	27.4	59.6	59.6	53.9	49.8	49.8	49.8	59.6
" 14:36:57.0"	62.2	42.4	55.1	74.3	71.9	59.5	48.6	40.1	35.9	38.0	32.4	35.5	37.7	28.8	28.5	28.8	25.4	26.4	32.5	33.4	29.3	25.3	28.6	25.0	24.6	23.1	20.9	17.8	23.1	29.7	20.1	22.5	27.4	66.9	66.9	62.1	53.6	53.6	53.6	66.9
" 14:36:58.0"	58.5	42.6	52.8	70.3	70.2	55.1	47.8	38.6	37.6	37.0	32.8	35.7	36.8	29.8	28.7	28.5	26.0	26.8	33.3	34.7	29.7	25.4	29.1	25.0	23.8	21.6	19.7	18.4	23.5	30.2	20.3	22.6	27.4	60.5	60.5	58.9	52.3	52.3	52.3	60.5
" 14:36:59.0"	59.5	43.0	52.3	68.5	64.5	51.1	48.7	39.0	37.4	36.8	34.3	34.6	37.2	29.4	28.8	30.3	25.6	26.7	35.7	35.1	29.4	25.8	29.5	24.9	24.2	21.1	19.7	17.9	23.3	29.8	20.3	22.3	27.3	66.1	66.1	56.1	50.6	50.6	50.6	66.1
" 14:37:0.0"	60.1	42.5	53.5	73.4	69.2	56.1	49.1	38.6	38.5	36.8	35.1	35.3	36.5	29.7	28.3	30.0	25.7	26.4	35.5	33.6	28.1	25.9	28.6	24.9	23.9	20.9	19.6	18.1	22.6	29.9	20.3	21.9	27.2	64.8	64.8	59.4	52.9	52.9	52.9	64.8
" 14:37:1.0"	59.5	42.6	52.5	72.9	64.4	55.7	49.9	42.3	37.7	35.9	33.0	34.4	36.8	30.0	27.6	28.5	25.5	26.9	34.2	31.6	27.9	26.3	28.4	25.1	24.5	20.8	21.3	23.0	23.0	30.4	20.2	22.0	27.2	63.2	63.2	57.8	51.9	51.9	51.9	63.2
" 14:37:2.0"	66.3	43.1	59.2	80.4	70.5	62.1	58.7	46.5	41.6	38.6	32.9	34.3	36.2	29.9	28.0	27.8	25.9	26.2	34.8	32.3	28.5	26.2	28.7	25.1	24.3	20.0	24.2	23.7	22.8	30.4	20.2	22.0	27.2	70.8	70.8	64.6	55.8	55.8	55.8	70.8
" 14:37:3.0"	61.5	42.7	55.5	73.8	71.8	58.8	54.3	42.4	38.6	36.3	34.6	35.9	35.8	29.5	28.4	29.4	26.5	27.7	35.5	33.2	28.4	26.5	28.7	25.3	24.5	20.5	19.8	18.7	23.4	30.2	20.3	22.3	27.4	63.5	63.5	61.0	58.9	58.9	58.9	63.5
" 14:37:4.0"	65.7	42.9	60.2	81.3	75.5	64.9	57.7	45.4	41.5	39.0	33.9	36.7	35.4	29.4	28.3	28.7	26.3	28.1	35.5	33.7	28.3	27.2	29.9	25.6	25.1	20.9	19.7	18.2	22.9	30.2	20.4	22.3	27.4	69.1	69.1	64.5	60.5	60.5	60.5	69.1
" 14:37:5.0"	65.3	42.8	59.6	80.0	78.3	62.8	56.8	44.0	40.4	35.8	34.5	36.5	35.8	29.1	28.2	28.9	26.4	26.9	35.5	33.4	28.4	27.2	29.5	25.8	25.3	21.0	19.8	18.9	22.5	29.6	20.5	22.4	27.3	67.6	67.6	65.2	61.6	61.6	61.6	67.6
" 14:37:6.0"	66.0	43.3	61.3	83.2	80.1	65.2	59.5	43.3	39.6	36.9	33.5	34.6	36.3	30.3	27.9	29.7	25.7	27.9	35.8	34.2	29.2	27.9	30.7	26.6	25.8	21.3	20.2	18.8	23.1	30.1	20.3	22.2	27.4	73.0	73.0	62.3	59.3	59.3	59.3	73.0
" 14:37:7.0"	63.4	43.3	56.3	75.9	69.0	56.7	55.1	44.3	38.6	35.8	32.0	36.5	34.6	30.3	28.3	28.1	24.9	27.9	35.9	34.0	29.4	28.5	31.0	26.3	25.6	21.8	20.5	18.7	23.1	29.3	20.3	22.3	27.4	70.1	70.1	62.2	54.0	54.0	54.0	70.1
" 14:37:8.0"	57.4	43.1	52.7	74.1	67.0	56.0	52.7	40.3	36.0	38.5	34.2	35.5	35.1	29.4	28.0	27.3	26.2	27.6	34.9	34.1	29.3	28.6	30.1	26.1	26.0	21.0	21.1	19.2	23.4	30.0	20.3	22.3	27.4	63.0	63.0	56.0	53.9	53.9	53.9	63.0
" 14:37:9.0"	58.3	44.0	52.7	73.0	68.4	55.8	48.8	40.9	37.6	36.1	33.9	37.1	36.0	30.3	30.3	31.4	29.0	28.3	36.6	35.2	31.0	29.7	31.3	26.9	26.1	21.4	20.4	18.8	23.3	30.2	20.3	22.1	27.4	63.1	63.1	55.4	54.1	54.1	54.1	63.1
" 14:37:10.0"	58.5	43.5	52.1	72.2	63.8	52.9	49.8	41.4	37.6	35.5	33.7	35.6	35.5	29.8	32.2	32.2	30.7	29.1	35.0	33.5	29.9	29.3	30.4	26.8	25.4	20.5	20.3	18.6	23.0	30.3	20.2	22.1	27.4	61.7	61.7	57.9	54.1	54.1	54.1	61.7
" 14:37:11.0"	57.7	43.6	51.7	69.5	65.1	50.3	49.8	40.9	38.7	36.6	32.7	36.4	35.1	29.5	30.1	29.5	28.4	29.5	35.9	34.4	31.1	30.1	30.6	26.6	25.2	21.0	20.0	18.7	23.0	30.0	20.3	21.9	27.4	62.0	62.0	57.4	51.6	51.6	51.6	62.0
" 14:37:12.0"	58.6	43.6	52.4	71.6	64.5	54.4	50.7	41.4	38.6	38.3	34.2	35.6	35.3	30.2	29.7	30.6	28.9	28.3	35.6	34.3	31.3	29.7	30.9	26.6	25.3	21.1	20.3	19.2	23.0	29.9	20.3	22.2	27.4	63.1	63.1	57.0	51.2	51.2	51.2	63.1
" 14:37:13.0"	54.6	43.5	49.9	63.4	56.2	51.9	48.7	40.7	39.6	38.2	35.3	36.8	35.9	29.5	31.0	31.0	28.1	28.9	35.8	33.9	30.9	29.2	30.7	26.5	25.0	21.0	19.8	18.8	22.9	30.0	20.3	22.1	27.3	56.0	56.0	54.1	52.5	52.5	52.5	56.0
" 14:37:14.0"	55.3	43.6	49.8	67.4	58.7	48.8	48.1	38.4	37.2	34.2	35.3	36.3	35.8	29.2	29.2	29.3	26.8	29.3	36.5	34.0	31.3	29.4	30.9	27.0	25.3	21.2	20.2	19.0	22.9	29.8	20.2	22.2	27.5	56.7	56.7	54.5	53.2	53.2	53.2	56.7
" 14:37:15.0"	59.3	42.7	52.3	68.4	63.2	50.9	48.3	41.6	39.1	36.3	34.4	35.9	35.4	29.0	29.5	28.4	26.5	27.5	34.5	32.8	29.4	28.4	29.6	26.2	24.4	20.9	20.0	18.8	22.9	30.5	20.4	22.2	27.2	62.9	62.9	58.4	51.7	51.7	51.7	62.9
" 14:37:16.0"	55.1	43.5	50.4	68.1	65.1	50.3	52.4	39.8	37.2	37.1	33.6	35.0	35.3	28.5	28.4	27.8	26.6	27.9	35.4	34.8	31.3	29.1	31.2	26.7	25.4	21.4	20.6	19.3	23.4	30.4	20.4	22.1	27.2	59.0	59.0	54.0	49.9	49.9	49.9	59.0
" 14:37:17.0"	53.9	43.4	50.1	66.7	61.8	49.4	50.7	39.2	37.8	37.8	35.5	37.0	36.6	28.9	28.7	28.7	26.2	28.6	35.6	34.9	31.2	28.1	30.1	26.6	25.1	21.3	20.3	19.2	23.2	30.4	20.5	22.2	27.4	56.9	56.9	53.8	50.4	50.4	50.4	56.9
" 14:37:18.0"	54.2	44.0	49.8	65.7	62.3	52.2	47.2	39.7	37.9	36.5	32.0	35.4	35.8	29.2	28.0	28.0	26.2	28.3	37.0	36.0	31.9	28.3	30.6	26.7	25.0	21.5	20.6	20.2	23.6	31.1	20.4	21.9	27.4	56.3	56.3	54.3	50.8	50.8	50.8	56.3
" 14:37:19.0"	52.6	44.1	49.0	68.0	61.3	48.9	48.1	40.6	37.3	35.6	33.2	35.9	35.1	29.9	29.1	28.3	26.0	28.5	36.1	36.6	31.9	29.5	31.2	27.1	25.6	21.5	20.8	19.4	23.9	30.9	20.5	22.3	27.6	54.3	54.3	52.7	51.2	51.2	51.2	54.3
" 14:37:20.0"	50.5	43.0	48.6	62.9	59.4	48.9	47.5	41.2	37.8	36.5	34.3	35.7	36.0	30.8	30.5	30.1	28.2	30.0	36.1	33.0	29.0	27.3	29.3	26.1	24.3	20.5	19.3	18.1	22.6	30.0	20.4	22.6	27.7	52.1	52.1	50.0	48.8	48.8	48.8	52.1
" 14:37:21.0"	50.7	43.1	48.5	64.0	60.4	44.2	45.6	41.6	38.1	36.7	32.3	35.6	34.4	30.4	33.9	32.6	30.9	29.5	35.6	31.6	28.2	27.3	29.5	26.0	24.1	20.5	19.4	18.3	23.1	30.5	20.2	22.4	27.6	52.9	52.9	50.2	48.4	48.4	48.4	52.9
" 14:37:22.0"	50.8	43.0	48.4	58.6	59.4	49.2	45.9	40.8	36.8	35.4	33.0	35.3	33.4	28.4	32.8	30.6	29.7	28.7	35.1	32.6	28.0	27.3	29.4	26.4	25.2	20.8	19.8	18.3	23.0	30.5	20.2	22.2	27.5	52.2	52.2	50.6	49.1	49.1	49.1	52.2
" 14:37:23.0"	51.3	42.8	48.9	62.0	60.8	49.1	47.1	42.0	37.8	38.8	34.2	36.5	34.4	29.8	31.3	28.3	28.5	28.1	34.8	32.3	27.9	27.2	29.6	27.0	24.5	21.3	20.5	18.9	22.8	30.8	20.2	22.0	27.3	52.9	52.9	51.1	50.0	50.0	50.0	52.9
" 14:37:24.0"	56.9	44.2	54.8	68.5	68.8	60.2	58.1	48.2	40.1	41.8	33.9	36.7	34.6	31.5	34.3	32.0	32.1	29.2	36.1	33.6	29.0	27.5	30.9	27.7	25.6	22.3	21.9	20.4	23.6	31.3	20.4	22.0	27.2	64.6	64.6	52.4	51.6	51.6	51.6	64.6
" 14:37:25.0"	53.0	43.8	49.6	65.0	63.0	49.1	48.7	39.5	37.9	36.0	33.5	36.5	34.3	29.9	34.0	30.8	30.7	28.7	35.9	34.2	29.0	28.2	31.0	27.5	25.4	22.2	20.4	19.2	23.7	30.6	20.2	22.1	27.2	54.3	54.3	52.4	51.1	51.1	51.1	54.3
" 14:37:26.0"	57.0	43.2	50.3	66.8	62.5	48.8	47.0	38.6	36.7	36.7	34.4	36.0	34.1	29.4	29.6	27.8	26.8	27.1	34.7	31.7	27.8	27.6	30.6	28.0	26.7	22.3	21.3	20.0	23.8	31.4	20.4	22.3	27.5	62.3	62.3	53.1	49.7	49.7	49.7	62.3
" 14:37:27.0"	59.9	43.4	53.8	73.3	69.1	54.1	50.5	42.1	38.5	35.0	33.0	36.2	33.9	30.5	29.4	28.3	25.7	26.8	35.2	32.3	28.4	27.9	31.5	28.1	26.1	22.6	21.5	20.4	23.7	31.0	20.3	22.5	27.4	65.2	65.2	59.4	55.2	55.2	55.2	65.2
" 14:37:28.0"	59.6	43.7	52.9	71.6	64.9	53.3	48.8	40.7	37.6	34.9	33.3	35.6	34.4	29.6	28.8	27.4	25.5	28.4	36.1	33.1	28.7	28.2	31.2	28.1	26.4	22.9	21.8	20.3	23.7	31.0	20.4	21.9	27.3	63.9	63.9	57.1	51.3	51.3	51.3	63.9
" 14:37:29.0"	58.4	43.3	52.3	69.8	66.1	53.5	47.4	39.6	38.3	36.5	32.4	35.8	34.5	29.8	28.7	27.5	25.8	27.1	34.7	34.1	27.7	26.8	29.5	27.3	26.4	22.8	21.7	20.0	24.1	31.2	20.4	22.3	27.4	61.9	61.9	58.1	51.6	51.6	51.6	61.9
" 14:37:30.0"	57.9	43.3	52.4	71.0	69.9	53.6	47.4	39.9	37.7	35.6	34.3	36.0	34.9	30.0	28.8	26.8	26.3	27.2	34.7	34.3	27.9	26.7	29.6	27.4	26.2	23.3	21.3	19.9	24.1	30.9	20.3	22.3	27.3	60.7	60.7	55.7	51.0	51.0	51.0	60.7
" 14:37:31.0"	62.2	43.8	55.9	75.4	70.6	58.9	52.3	40.1	38.8	36.3	33.0	35.3	34.6	29.6	28.3	27.4	25.6	27.1	36.2	36.4	29.3	27.4	30.0	27.3	25.7	23.2	20.9	19.4	24.0	30.9	20.4	22.4	27.5	66.6	66.6	61.3	57.8	57.8	57.8	66.6
" 14:37:32.0"	62.7	43.4	55.4	75.3	71.7	55.3	52.0	39.8	37.7	38.0	31.3	35.7	35.5	30.0	27.7	26.4	26.3	26.9	34.7	33.7	28.0	27.3	30.2	27.3	25.5	25.7	20.7	19.6	23.8	30.8	20.2	22.2	27.5	68.5	68.5	60.3	55.5	55.5	55.5	68.5
" 14:37:33.0"	58.6	44.9	52.5	74.8	66.3	55.0	49.3	38.7	36.4	35.7	33.1	36.7	33.7	29.5	27.9	27.4	25.4	27.2	38.0	37.0	30.9	28.9	32.1	27.6	26.8	26.0	21.1	19.4	23.4	30.6	20.3	22.0	27.4	63.8	63.8	53.7	51.4	51.4	51.4	63.8
" 14:37:34.0"	55.6	44.9	49.6	65.1	57.8	49.4	49.1	41.1	36.2	36.5	32.8	36.6	34.9	30.4	28.7	27.4	25.7	28.2	38.3	36.6	30.4	29.7	31.7	27.2	26.3	25.9	21.5	19.9	24.5	31.0	20.2	22.0	27.3	60.7	60.7	53.9	49.0	49.0	49.0	60.7
" 14:37:35.0"	56.5	43.9	51.2	70.9	61.0	51.1	45.1	39.5	37.2	36.8	32.7	36.3	35.7	30.0	28.1	26.9	25.2	27.4	36.5	35.5	29.7	28.2	31.0	27.0	25.4	24.3	20.6	19.1	23.5	31.4	20.3	22.3	27.2	61.3	61.3	55.7	48.9	48.9	48.9	61.3
" 14:37:36.0"	55.0	44.3	50.1	66.0	61.9	50.7	48.3	40.0	38.2	38.1	33.2	35.0	35.6	30.1	26.9	27.9	25.5	27.1	37.7	36.8	30.4	28.3	31.7	26.7	24.9	23.4	20.2	18.9	24.5	31.2	20.2	22.3	27.3	59.0	59.0	54.4	51.4	51.4	51.4	59.0
" 14:37:37.0"	59.8	44.6	53.0	69.8	67.0	53.8	48.3	41.3	38.7	35.9	33.3	34.8	35.3	28.5	28.9	27.6	26.2	27.0	38.5	36.8	30.9	29.2	31.5	26.8	24.7	23.0	20.1	19.2	24.6	31.7	20.1	22.0	27.1	66.3	66.3	53.9	51.4	51.4	51.4	66.3
" 14:37:38.0"	57.0	44.5	51.2	70.6	61.7	51.3	46.8	39.5	37.1	35.9	31.9	35.8	35.0	29.9	29.2	28.1	26.0	27.9	38.0	37.4	30.5	29.1	32.0	26.9	24.6	22.2	19.4	18.2	24.6	31.9	20.2	22.3	27.4	62.7	62.7	55.2	52.9	52.9	52.9	62.7
" 14:37:39.0"	57.6	43.2	51.4	72.9	63.2	51.0	48.8	39.9	37.2	36.9	33.1	34.3	34.7	30.2	28.9	28.1	25.5	27.6	35.6	34.4	28.0	27.5	29.3	26.4	26.1	22.1	19.4	18.8	24.2	31.3	20.1	22.0	27.4	61.4	61.4	55.7	52.7	52.7	52.7	61.4
" 14:37:40.0"	52.3	43.2	48.7	61.7	59.1	49.4	48.4	38.9	38.5	35.4	34.8	33.7	35.4	29.5	28.6	28.2	26.2	27.3	35.2	35.1	28.4	28.1	29.3	26.2	24.9	21.1	19.6	18.4	25.3	30.9	20.2	22.2	27.6	55.9	55.9	51.7	49.2	49.2	49.2	55.9
" 14:37:41.0"	54.7	43.2	49.7	63.3	59.2	46.3	48.4	41.2	41.7	35.6	32.2	35.3	34.6	29.0	28.8	27.5	26.1	27.4	36.3	34.8	28.8	27.6	29.9	26.1	25.0	21.1	19.8	18.3	23.0	29.9	20.1	22.5	27.6	57.6	57.6	54.2	48.7	48.7	48.7	57.6
" 14:37:42.0"	54.3	43.5	49.8	67.4	62.4	49.9	48.1	43.1	38.6	35.1	33.1	34.6	35.0	30.4	29.1	27.8	26.6	27.7	36.0	35.3	29.6	28.7	30.6	26.6	25.6	21.9	20.3	18.6	23.7	29.7	20.3	22.4	27.5	59.0	59.0	52.6	50.5	50.5	50.5	59.0
" 14:37:43.0"	53.4	43.3	49.5	65.5	59.3	51.8	50.1	41.4	38.3	37.5	33.2	35.3	34.7	29.6	28.7	27.3	26.3	27.8	35.0	34.5	29.4	28.6	30.4	26.9	26.4	22.4	19.8	18.3	23.0	30.4	20.3	22.1	27.6	56.7	56.7	52.3	51.0	51.0	51.0	56.7
" 14:37:44.0"	60.3	43.3	53.5	70.5	67.1	52.1	51.1	41.1	39.9	36.9	33.0	34.8	34.0	29.7	29.2	27.0	27.2	27.9	35.4	33.7	29.9	28.7	29.5	27.0	24.7	21.9	19.3	19.4	23.3	31.3	20.3	22.2	27.3	62.7	62.7	56.7	51.0	51.0	51.0	62.7
" 14:37:45.0"	65.6	43.9	59.8	77.9	76.7	64.0	58.4	46.3	41.0	39.6	35.0	37.7	35.0	30.7	29.0	28.0	27.4	28.1	35.6	34.8	30.9	30.1	30.7	27.2	26.0	21.5	19.6	18.2	24.3	31.7	20.3	22.2	27.3	69.0	69.0	65.2	60.5	60.5	60.5	69.0
" 14:37:46.0"	59.0	44.9	52.5	74.9	71.5	55.3	53.1	40.5	39.3	38.7	35.3	36.9	33.9	30.4	30.3	28.9	27.0	29.0	38.1	36.7	31.3	30.3	31.3	27.9	26.6	22.0	19.8	18.2	24.7	32.8	20.3	21.8	27.1	63.7	63.7	56.4	54.7	54.7	54.7	63.7
" 14:37:47.0"	52.9	44.6	50.2	65.4	60.2	54.2	47.1	41.3	40.6	39.2	36.3	37.1	34.8	30.1	29.2	28.5	27.7	28.8	36.9	36.5	32.0	30.8	30.9	27.4	26.1	22.0	19.7	18.1	23.9	32.9	20.3	21.9	27.2	55.7	55.7	52.4	50.4	50.4	50.4	55.7
" 14:37:48.0"	53.4	44.5	51.0	62.8	60.1	52.0	49.5	44.6	43.5	40.3	36.7	36.6	34.9	29.7	30.1	28.8	28.0	30.2	35.4	35.2	32.1	31.1	32.2	27.5	24.5	22.3	19.0	18.5	24.6	33.5	20.2	21.9	27.1	55.0	55.0	52.8	51.6	51.6	51.6	55.0
" 14:37:49.0"	53.8	44.6	51.2	64.2	60.7	51.4	50.0	46.6	42.2	39.8	35.6	38.5	35.1	30.5	29.9	28.1	27.8	29.6	35.4	36.1	33.3	31.6	32.3	27.9	25.0	21.6	19.4	17.7	23.9	32.5	20.3	22.5	27.4	55.7	55.7	53.5	51.5	51.5	51.5	55.7
" 14:37:50.0"	53.8	45.4	51.8	62.0	62.2	52.6	50.3	46.9	41.6	40.0	37.0	37.1	35.3	30.9	28.7	28.9	28.3	30.5	37.7	38.1	34.0	32.4	33.3	27.9	25.5	21.1	18.8	17.4	23.6	31.6	20.4	22.4	27.4	55.1	55.1	53.6	52.8	52.8	52.8	55.1
