point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 15:03:10.0"	64.1	51.6	58.9	72.3	70.8	61.1	52.2	44.3	41.3	46.0	40.2	45.3	43.1	33.3	30.0	28.1	34.3	42.9	43.1	32.6	39.5	34.5	39.9	36.6	33.3	30.8	30.5	30.0	32.5	34.1	26.9	24.0	27.5	68.6	68.6	61.8	58.0	58.0	58.0	68.6
" 15:03:11.0"	63.5	51.5	58.1	77.1	74.1	64.0	55.8	42.7	40.4	41.3	39.6	41.7	44.5	30.6	29.3	27.3	35.2	42.1	44.4	33.9	40.0	35.2	39.1	36.0	34.0	30.5	30.1	28.5	30.8	33.0	25.3	23.3	27.4	67.6	67.6	61.7	58.4	58.4	58.4	67.6
" 15:03:12.0"	60.3	52.4	56.2	70.9	69.5	55.5	50.8	42.0	39.4	40.3	39.7	43.0	43.4	31.6	28.9	28.7	36.8	43.7	45.5	35.4	41.0	36.3	40.7	37.2	35.0	31.4	29.6	27.6	30.7	32.6	24.6	23.1	27.4	63.2	63.2	59.3	57.6	57.6	57.6	63.2
" 15:03:13.0"	62.5	52.8	57.8	69.5	67.5	60.5	52.9	41.7	37.8	40.7	42.1	42.6	45.0	32.3	30.0	30.0	37.8	45.7	44.5	34.2	40.1	35.5	40.9	38.1	35.0	32.2	30.5	29.3	32.1	33.9	26.4	23.4	27.4	66.4	66.4	61.0	56.9	56.9	56.9	66.4
" 15:03:14.0"	61.8	51.4	56.7	78.9	71.9	58.1	52.8	40.7	40.0	40.3	38.6	41.0	44.5	33.5	29.4	27.5	36.4	42.9	43.3	36.6	40.6	35.9	39.6	35.8	33.3	30.4	29.3	28.6	30.3	32.3	24.1	22.9	27.3	62.6	62.6	58.2	56.9	56.9	56.9	62.6
" 15:03:15.0"	62.0	52.6	56.8	70.5	65.4	57.7	54.4	43.3	40.5	42.2	40.4	45.1	44.5	32.7	30.1	29.6	34.2	41.9	43.7	36.9	42.0	37.7	43.5	38.2	35.0	31.8	30.8	28.8	30.0	32.1	24.4	23.0	27.3	65.0	65.0	61.9	56.1	56.1	56.1	65.0
" 15:03:16.0"	58.5	51.8	54.9	66.7	62.8	55.1	51.8	40.9	39.8	39.0	37.8	43.3	44.2	31.9	29.4	28.4	34.2	42.9	43.5	35.9	42.1	38.4	41.6	36.1	33.2	29.9	29.1	27.2	29.4	31.5	23.7	22.8	27.3	61.4	61.4	58.1	55.8	55.8	55.8	61.4
" 15:03:17.0"	60.0	51.6	55.4	74.4	63.1	55.4	51.9	42.3	40.3	41.6	36.6	40.5	42.8	31.9	29.5	28.7	34.3	42.3	43.2	37.3	42.5	38.3	40.7	35.5	32.4	29.7	28.5	27.4	30.2	31.9	23.7	22.7	27.3	64.9	64.9	58.9	55.3	55.3	55.3	64.9
" 15:03:18.0"	56.4	52.5	54.4	63.4	62.9	51.5	49.7	40.9	40.3	38.7	36.0	41.0	42.9	32.1	28.7	29.2	34.1	42.7	44.5	37.0	42.6	38.2	40.6	36.5	35.3	32.3	30.7	29.2	31.3	32.8	25.1	23.1	27.4	57.6	57.6	56.2	55.3	55.3	55.3	57.6
" 15:03:19.0"	60.2	51.6	54.9	71.3	62.1	53.6	51.7	40.4	40.6	42.1	37.2	39.4	42.4	32.1	29.6	28.9	34.4	41.9	43.7	36.6	41.7	37.3	40.1	35.9	33.5	30.4	29.2	28.1	31.2	32.7	24.6	23.0	27.2	63.9	63.9	58.2	56.0	56.0	56.0	63.9
" 15:03:20.0"	58.9	50.6	54.4	70.2	65.4	49.9	49.6	41.3	40.8	43.0	36.2	40.2	41.4	30.9	29.7	28.1	33.9	41.6	43.2	34.9	41.3	36.3	38.3	33.8	30.9	28.2	28.0	27.0	30.3	32.3	24.1	22.9	27.2	62.1	62.1	58.6	55.9	55.9	55.9	62.1
" 15:03:21.0"	67.0	51.6	57.8	67.4	68.3	60.9	53.6	45.6	39.8	43.2	37.8	40.9	41.9	32.3	30.3	28.6	35.7	42.2	44.2	36.0	41.4	36.5	39.6	35.4	33.0	31.1	29.9	27.5	30.2	32.0	23.5	22.8	27.3	72.2	72.2	64.2	55.6	55.6	55.6	72.2
" 15:03:22.0"	69.7	52.9	63.9	82.7	76.9	67.5	58.8	50.3	46.7	45.3	37.6	40.5	43.7	32.5	30.3	29.5	37.1	43.1	44.9	37.0	42.3	37.9	41.0	37.3	34.8	32.8	31.9	29.9	31.9	33.4	26.0	23.5	27.3	74.2	74.2	69.2	64.2	64.2	64.2	74.2
" 15:03:23.0"	61.6	53.1	56.8	80.2	71.2	63.5	56.5	43.6	45.0	41.6	37.3	41.1	44.7	32.5	30.5	29.5	37.4	43.4	45.6	37.5	42.3	37.4	41.2	37.6	35.1	32.4	31.6	30.1	32.7	33.7	26.4	23.3	27.3	66.5	66.5	58.3	57.0	57.0	57.0	66.5
" 15:03:24.0"	66.9	53.2	60.5	80.8	71.7	61.3	55.8	43.6	39.4	40.8	36.3	40.6	44.5	32.1	29.8	29.9	37.0	44.7	45.6	38.8	43.0	38.4	41.0	37.1	34.9	31.7	31.0	29.6	32.0	33.6	26.7	23.5	27.3	71.3	71.3	63.8	60.1	60.1	60.1	71.3
" 15:03:25.0"	62.4	52.8	57.3	77.6	69.3	60.2	51.4	41.5	40.1	40.8	38.4	40.6	44.4	32.7	29.7	29.7	37.7	43.6	44.8	37.0	42.0	37.4	41.1	37.2	34.3	31.7	31.3	30.3	32.3	33.8	26.5	23.7	27.3	66.8	66.8	58.6	56.9	56.9	56.9	66.8
" 15:03:26.0"	67.3	54.0	61.4	75.8	74.4	63.6	57.5	45.6	40.4	39.3	36.7	41.5	44.0	32.6	28.3	29.7	36.3	44.3	46.1	38.4	43.6	39.7	42.2	38.4	36.1	33.6	32.9	30.5	32.2	33.6	26.1	23.5	27.3	71.6	71.6	64.2	58.8	58.8	58.8	71.6
" 15:03:27.0"	69.1	55.2	62.6	83.1	77.5	67.0	58.6	48.3	44.4	41.8	35.1	39.5	45.3	36.0	28.7	31.4	37.0	45.3	46.4	38.7	44.9	40.1	44.6	40.8	37.2	34.1	34.4	32.8	34.1	34.7	28.1	25.0	27.6	73.1	73.1	69.5	59.5	59.5	59.5	73.1
" 15:03:28.0"	64.3	52.6	59.0	76.7	73.7	62.6	54.4	42.5	40.0	41.9	35.2	38.1	44.5	30.8	28.8	29.4	36.1	44.2	44.2	35.5	42.7	37.8	41.8	38.0	33.7	30.7	29.2	28.8	30.8	32.7	24.4	23.0	27.4	69.1	69.1	63.5	59.1	59.1	59.1	69.1
" 15:03:29.0"	63.0	53.9	57.6	77.0	68.6	59.1	51.7	43.6	41.1	41.0	35.4	37.2	45.1	31.6	29.5	30.4	36.8	43.1	45.2	35.7	41.9	39.4	44.0	41.1	37.8	33.5	31.6	30.1	32.1	33.8	26.4	23.8	27.4	66.2	66.2	62.8	59.0	59.0	59.0	66.2
" 15:03:30.0"	56.9	50.4	54.1	61.6	65.0	59.3	49.2	42.8	42.3	39.7	36.2	37.6	43.9	31.7	29.0	28.2	33.3	39.6	41.2	32.9	39.3	36.5	40.9	35.5	31.8	29.3	28.3	27.9	30.3	32.7	25.1	23.6	27.4	58.5	58.5	56.6	54.8	54.8	54.8	58.5
" 15:03:31.0"	60.7	51.8	55.6	70.5	64.6	59.0	52.9	41.1	40.9	39.2	36.4	39.3	42.7	31.9	28.8	28.2	33.0	41.2	41.9	34.0	42.0	38.5	42.8	35.9	31.9	30.4	29.5	29.0	31.7	33.4	26.4	23.8	27.5	63.1	63.1	61.0	55.5	55.5	55.5	63.1
" 15:03:32.0"	60.7	52.2	56.0	72.7	68.2	57.0	49.8	40.1	40.5	39.1	33.8	38.3	41.0	31.6	28.6	29.7	34.0	42.0	40.6	34.5	42.1	39.4	43.9	37.2	32.7	30.3	29.4	29.2	32.0	34.0	27.5	24.1	27.4	62.3	62.3	60.3	58.2	58.2	58.2	62.3
" 15:03:33.0"	58.0	51.8	54.5	73.4	67.5	54.6	49.4	40.3	39.6	39.5	34.5	41.1	42.1	31.6	28.9	30.0	36.3	44.6	43.8	34.3	40.0	37.0	40.1	35.6	31.9	28.9	29.2	28.9	32.1	34.1	28.4	25.3	27.6	59.9	59.9	56.7	54.9	54.9	54.9	59.9
" 15:03:34.0"	59.2	52.7	55.9	71.2	65.3	57.8	47.4	43.6	40.1	39.2	33.4	41.6	42.4	30.7	29.3	30.9	36.9	45.7	43.6	35.1	41.2	37.0	40.7	37.0	33.7	30.8	30.8	29.9	33.3	34.7	29.1	25.5	27.6	60.8	60.8	58.4	57.6	57.6	57.6	60.8
" 15:03:35.0"	57.1	52.0	55.0	71.6	68.0	56.4	47.9	44.3	40.8	37.3	35.1	41.8	41.6	30.7	30.2	29.8	38.0	44.5	43.6	34.1	40.2	35.2	39.9	36.7	33.2	30.1	30.0	29.2	32.4	34.2	28.1	24.7	27.4	57.7	57.7	56.8	55.6	55.6	55.6	57.7
" 15:03:36.0"	58.8	53.1	56.0	68.4	67.4	55.5	54.3	44.5	41.8	39.8	35.4	41.1	42.4	31.2	29.8	30.7	39.4	45.3	44.6	35.3	42.4	36.6	40.5	37.0	33.8	31.1	31.8	31.1	33.8	35.1	28.6	24.8	27.5	61.4	61.4	58.6	57.3	57.3	57.3	61.4
" 15:03:37.0"	58.4	52.1	55.4	70.5	66.4	54.9	51.5	44.7	41.6	40.2	35.9	42.2	40.6	31.7	29.6	30.1	35.3	44.8	43.8	36.2	42.3	37.4	40.9	36.2	32.2	29.1	28.5	28.2	30.7	32.3	24.7	23.3	27.4	60.5	60.5	57.9	56.4	56.4	56.4	60.5
" 15:03:38.0"	57.5	52.7	55.0	66.3	66.9	51.8	48.8	45.1	40.7	40.8	36.8	42.5	41.2	31.1	29.9	29.8	35.4	44.6	45.1	35.5	41.6	36.9	40.5	38.0	34.2	31.3	30.1	29.6	32.1	34.0	26.9	23.8	27.4	58.5	58.5	57.9	56.1	56.1	56.1	58.5
" 15:03:39.0"	58.5	52.9	55.9	68.0	67.8	51.6	48.5	46.8	41.5	40.0	39.0	42.0	43.9	32.2	29.3	29.3	35.6	43.6	45.5	36.0	41.9	36.7	40.9	38.3	35.5	32.4	31.3	29.7	31.4	33.2	25.9	23.6	27.4	60.4	60.4	58.7	55.6	55.6	55.6	60.4
" 15:03:40.0"	62.3	53.4	57.0	71.5	68.4	52.2	51.2	46.7	42.6	39.5	41.7	41.0	44.9	31.5	29.5	29.6	38.0	43.6	45.5	36.8	41.8	37.2	41.7	38.8	35.3	32.6	32.4	31.3	33.5	34.8	28.3	24.8	27.5	64.0	64.0	59.3	55.5	55.5	55.5	64.0
" 15:03:41.0"	57.2	53.3	55.3	66.4	63.9	51.3	48.4	44.9	41.2	39.0	38.6	41.5	44.2	30.7	28.5	28.9	36.8	44.4	45.3	36.9	42.4	37.4	41.3	38.0	35.1	32.4	32.4	30.9	32.9	33.0	25.8	23.6	27.5	58.6	58.6	56.8	56.0	56.0	56.0	58.6
" 15:03:42.0"	57.2	54.0	55.9	62.7	65.0	53.6	51.2	41.3	39.3	38.1	36.1	41.7	45.3	31.9	29.4	30.9	38.0	46.8	45.7	36.0	43.5	38.7	42.7	39.8	35.9	33.1	31.0	28.3	29.7	30.9	23.5	23.1	27.2	59.0	59.0	56.9	56.2	56.2	56.2	59.0
" 15:03:43.0"	57.9	54.1	56.3	65.9	64.2	56.2	52.0	43.4	40.9	38.2	39.5	42.0	46.2	32.3	29.7	30.6	37.7	46.2	44.4	36.0	43.0	38.3	42.8	39.7	36.1	33.5	33.0	31.5	33.2	33.6	26.9	23.9	27.5	59.1	59.1	57.7	56.7	56.7	56.7	59.1
" 15:03:44.0"	57.2	52.6	55.7	64.7	66.5	53.9	49.9	45.3	42.4	38.5	44.5	42.1	46.4	31.7	29.7	29.1	36.0	44.4	43.2	34.3	40.1	35.3	40.4	38.6	35.6	32.6	32.1	30.1	32.2	33.5	27.0	24.4	27.6	57.7	57.7	57.1	56.3	56.3	56.3	57.7
" 15:03:45.0"	57.1	52.0	55.2	65.4	66.4	52.8	50.7	45.0	43.5	39.8	41.5	42.7	45.0	32.3	29.8	28.7	35.1	43.2	43.0	33.8	39.9	35.3	40.0	37.9	34.9	31.6	30.9	29.9	31.7	33.1	26.5	24.0	27.3	59.3	59.3	56.5	55.4	55.4	55.4	59.3
" 15:03:46.0"	56.9	51.4	54.4	65.4	68.3	50.5	51.0	40.0	41.0	38.6	34.9	42.0	43.9	30.6	29.4	27.6	35.7	42.9	43.1	33.0	38.9	34.5	39.4	37.1	34.0	30.9	30.4	29.2	30.9	32.4	26.1	23.8	27.4	58.5	58.5	57.2	54.9	54.9	54.9	58.5
" 15:03:47.0"	59.6	51.8	56.2	71.7	72.8	54.4	50.6	43.7	41.0	39.6	33.9	41.1	45.6	31.2	29.0	28.0	36.1	43.9	43.2	33.3	39.1	35.0	39.7	37.1	34.2	31.5	30.9	29.1	31.0	32.6	25.4	23.6	27.4	62.2	62.2	58.9	57.6	57.6	57.6	62.2
" 15:03:48.0"	64.8	52.3	58.5	75.3	71.3	58.3	55.6	44.3	39.7	38.1	34.0	42.5	46.0	32.2	28.4	27.9	35.9	43.6	44.1	33.3	40.0	35.6	40.0	37.8	35.2	32.5	30.8	29.6	31.5	33.0	25.9	23.7	27.5	67.8	67.8	64.6	59.4	59.4	59.4	67.8
" 15:03:49.0"	61.5	53.8	57.3	77.1	70.3	57.8	49.4	43.6	40.9	38.7	34.7	43.4	46.1	31.0	29.3	29.0	37.0	44.7	45.5	34.3	42.2	36.8	42.0	40.0	37.4	34.4	32.2	30.4	32.0	33.7	26.8	24.0	27.4	64.6	64.6	59.9	57.9	57.9	57.9	64.6
" 15:03:50.0"	61.2	54.5	57.5	71.5	68.3	53.5	49.4	43.5	41.8	37.9	33.1	42.3	47.5	32.1	29.9	30.9	39.0	46.8	46.3	35.7	43.7	39.0	43.4	39.9	36.3	33.3	32.2	30.4	31.8	32.6	25.5	23.3	27.3	64.8	64.8	60.5	57.9	57.9	57.9	64.8
" 15:03:51.0"	59.8	54.5	56.8	66.5	67.0	53.4	51.6	44.0	41.0	38.5	34.8	42.1	47.0	33.0	30.3	31.7	38.8	46.9	47.9	37.8	43.8	39.8	42.6	39.2	34.8	32.3	31.6	30.0	30.7	32.4	25.3	23.2	27.2	62.8	62.8	57.8	56.8	56.8	56.8	62.8
" 15:03:52.0"	62.1	55.0	57.4	71.7	68.0	56.8	50.5	40.9	39.0	37.5	34.0	40.4	46.4	31.9	29.2	31.2	39.0	45.1	47.8	39.1	44.4	41.0	44.1	40.0	36.3	33.5	33.2	31.7	32.4	33.8	27.2	24.1	27.4	64.9	64.9	61.1	57.8	57.8	57.8	64.9
" 15:03:53.0"	62.9	55.1	58.6	77.3	70.9	57.7	54.6	42.9	40.4	38.7	35.5	41.7	46.0	31.5	28.6	30.5	37.6	45.3	47.8	38.6	44.6	40.5	44.6	40.3	36.4	33.7	33.6	32.0	32.5	33.6	26.9	24.0	27.4	66.4	66.4	62.3	59.5	59.5	59.5	66.4
" 15:03:54.0"	69.0	55.4	62.2	77.7	75.0	64.5	61.4	48.0	43.8	40.2	33.9	40.5	46.2	31.2	29.4	31.3	39.0	46.8	48.6	38.2	45.2	41.1	45.1	40.2	36.0	32.9	32.3	30.9	31.8	32.9	25.7	23.7	27.5	75.4	75.4	67.1	63.3	63.3	63.3	75.4
" 15:03:55.0"	65.9	55.6	60.7	79.2	73.9	63.3	57.6	45.0	42.2	39.8	33.6	40.1	45.9	31.7	28.8	30.4	39.3	46.1	48.3	39.6	45.1	41.3	45.4	40.9	36.7	34.1	33.2	31.5	32.4	33.4	26.2	23.7	27.5	68.0	68.0	66.2	59.7	59.7	59.7	68.0
" 15:03:56.0"	61.0	54.9	57.8	72.6	66.5	55.9	52.0	42.7	40.5	40.9	33.2	40.3	45.3	31.3	29.2	30.4	37.8	45.1	47.7	38.3	44.6	40.6	44.7	40.2	35.9	32.9	32.4	31.0	32.0	33.2	26.1	23.7	27.4	67.1	67.1	58.9	57.2	57.2	57.2	67.1
" 15:03:57.0"	65.8	55.3	60.6	79.7	74.1	64.3	57.4	46.3	38.2	41.3	33.7	40.0	45.6	31.8	29.6	31.5	40.3	47.4	48.0	38.4	44.8	40.5	44.9	40.2	36.2	33.1	32.8	31.0	32.2	33.4	26.2	23.7	27.4	69.1	69.1	64.7	61.3	61.3	61.3	69.1
" 15:03:58.0"	69.5	54.7	62.7	81.4	75.5	66.0	58.7	47.1	42.7	40.5	34.8	41.3	46.0	31.5	28.7	30.0	35.5	45.4	48.1	37.6	44.6	40.3	44.5	39.1	35.2	32.1	31.8	30.4	32.0	33.8	26.6	23.7	27.3	73.2	73.2	68.5	60.9	60.9	60.9	73.2
" 15:03:59.0"	66.6	55.1	60.9	77.6	73.2	61.6	55.5	46.2	42.0	40.2	37.3	42.6	46.0	31.4	29.2	32.6	37.1	45.9	47.9	36.6	45.1	40.7	44.9	40.0	35.9	33.1	32.5	31.2	32.3	33.5	26.7	23.8	27.3	70.7	70.7	64.3	59.9	59.9	59.9	70.7
" 15:04:0.0"	67.5	54.7	61.1	82.8	74.4	62.7	53.8	45.8	42.2	39.5	36.1	40.6	45.9	31.7	29.2	30.9	38.3	45.8	47.9	38.3	44.8	40.2	44.1	39.8	35.2	32.1	31.7	30.1	31.4	33.2	26.1	23.3	27.3	71.4	71.4	65.4	60.4	60.4	60.4	71.4
" 15:04:1.0"	65.2	55.8	60.4	78.4	71.1	59.6	55.8	43.4	41.5	39.2	34.3	41.3	46.4	31.5	30.6	32.2	39.6	47.4	48.5	39.1	45.8	40.7	44.7	40.9	36.5	34.0	33.4	32.0	33.3	33.9	27.3	23.9	27.4	69.3	69.3	64.6	60.3	60.3	60.3	69.3
" 15:04:2.0"	70.3	55.4	63.2	83.5	77.2	65.0	58.8	48.3	40.8	41.5	35.7	41.7	46.4	30.8	28.9	30.7	37.5	46.5	47.9	37.3	44.8	41.3	45.6	40.2	36.5	33.1	32.8	31.6	32.8	33.4	27.1	23.8	27.2	76.2	76.2	68.6	61.3	61.3	61.3	76.2
" 15:04:3.0"	61.5	53.7	58.0	75.7	73.3	60.2	56.7	42.4	40.4	39.5	32.7	38.5	46.1	31.2	28.9	29.4	36.2	44.1	45.1	34.8	42.9	40.2	45.0	39.2	34.2	31.4	31.5	30.1	32.1	32.7	26.2	23.9	27.5	64.8	64.8	58.8	56.2	56.2	56.2	64.8
" 15:04:4.0"	58.2	54.3	55.4	68.7	62.2	52.9	51.2	41.0	38.4	38.9	33.9	36.7	43.4	30.7	28.6	28.6	35.1	44.3	44.1	34.6	43.8	40.2	44.4	40.4	37.0	33.6	32.6	31.8	33.2	34.0	26.5	24.0	27.6	60.4	60.4	57.5	56.6	56.6	56.6	60.4
" 15:04:5.0"	57.7	52.8	54.6	66.6	62.3	50.8	51.3	40.8	38.1	40.0	34.5	37.8	43.0	30.4	29.1	30.1	34.3	42.9	44.1	32.6	42.2	37.4	42.2	39.0	36.0	32.6	30.7	29.3	31.4	33.0	25.4	23.5	27.4	63.1	63.1	55.5	54.3	54.3	54.3	63.1
" 15:04:6.0"	56.0	52.2	54.1	62.9	57.9	51.1	51.3	40.1	38.1	39.0	35.5	39.9	43.1	30.0	29.0	27.4	35.5	43.1	45.1	34.5	42.5	36.8	40.6	36.3	32.8	31.5	30.8	28.5	30.9	32.9	25.8	23.6	27.4	56.7	56.7	56.0	55.2	55.2	55.2	56.7
" 15:04:7.0"	57.2	54.2	55.7	65.2	58.6	51.9	50.8	41.3	38.9	39.8	34.9	41.9	45.5	31.5	29.9	31.6	37.0	45.9	45.8	36.5	42.9	38.2	42.4	39.1	35.7	33.7	33.6	31.8	33.6	34.0	27.7	24.4	27.4	57.6	57.6	57.1	55.6	55.6	55.6	57.6
" 15:04:8.0"	58.1	54.0	55.8	64.1	62.8	49.2	49.5	42.3	40.7	39.1	34.1	41.8	45.5	31.6	29.9	31.1	38.0	45.6	46.8	37.3	42.7	39.1	42.9	38.9	34.6	32.5	31.9	29.7	31.6	32.5	25.6	23.4	27.5	59.1	59.1	58.4	57.3	57.3	57.3	59.1
" 15:04:9.0"	58.7	55.4	57.0	64.8	63.1	52.4	51.0	41.4	41.1	40.5	34.3	41.5	46.0	33.2	31.1	31.3	38.4	48.5	48.4	36.7	43.7	39.0	44.1	40.4	36.6	33.4	32.3	31.0	32.8	33.8	27.4	24.2	27.5	61.4	61.4	58.1	57.3	57.3	57.3	61.4
" 15:04:10.0"	58.4	55.5	56.8	66.6	63.9	51.2	49.7	41.9	41.8	40.8	34.4	41.4	44.8	32.9	30.7	32.0	38.7	47.8	47.2	36.3	43.3	39.1	44.6	41.2	37.5	34.6	34.1	33.0	34.8	35.6	29.5	25.6	27.6	59.2	59.2	58.1	57.6	57.6	57.6	59.2
" 15:04:11.0"	57.4	54.2	55.9	66.4	62.0	52.3	50.8	43.5	39.6	38.2	32.0	41.4	45.6	31.6	29.8	30.5	38.7	46.4	46.0	36.1	41.8	37.9	42.4	39.3	36.1	33.1	33.2	32.4	33.9	34.3	27.9	24.6	27.5	57.8	57.8	57.1	55.5	55.5	55.5	57.8
" 15:04:12.0"	57.3	54.3	55.8	63.6	60.4	51.0	52.2	42.4	38.2	39.8	34.6	40.7	45.2	34.0	29.6	30.0	38.9	46.0	45.6	36.7	42.4	37.6	42.9	39.9	36.4	33.4	33.5	32.8	34.1	34.2	28.2	24.6	27.4	57.8	57.8	57.4	56.6	56.6	56.6	57.8
" 15:04:13.0"	56.2	52.5	54.4	64.4	60.7	50.6	49.1	40.9	39.7	39.2	35.7	41.4	44.0	30.5	29.5	29.5	38.8	44.4	44.4	33.6	40.1	34.0	39.8	36.9	33.9	31.6	31.6	31.0	33.2	34.8	28.7	24.8	27.4	57.9	57.9	55.9	55.0	55.0	55.0	57.9
" 15:04:14.0"	57.0	52.6	54.9	66.1	59.2	49.9	50.3	41.3	41.6	37.2	34.9	42.8	44.3	29.9	29.6	29.7	37.5	45.0	46.0	35.1	40.7	35.6	40.3	37.2	33.7	30.8	30.2	28.9	31.0	32.6	25.8	23.4	27.4	58.7	58.7	56.6	55.5	55.5	55.5	58.7
" 15:04:15.0"	57.6	52.8	54.9	67.6	64.0	53.8	51.3	41.9	37.8	38.0	33.6	39.8	42.7	31.8	28.3	29.0	35.6	43.8	45.5	37.5	42.8	38.1	40.8	37.2	34.1	31.2	30.0	29.1	31.5	33.0	26.4	23.9	27.5	57.9	57.9	56.6	55.2	55.2	55.2	57.9
" 15:04:16.0"	57.2	54.1	55.3	66.8	63.2	53.1	47.2	41.6	39.1	38.6	33.4	41.2	43.3	31.0	29.1	28.5	34.1	44.2	45.6	37.0	43.9	40.0	42.2	39.3	36.9	34.1	32.6	30.6	33.1	34.4	27.7	24.5	27.5	59.6	59.6	56.4	55.9	55.9	55.9	59.6
" 15:04:17.0"	56.6	52.7	54.5	64.1	60.5	54.2	50.3	42.6	38.1	37.0	35.2	40.8	42.7	30.4	28.7	28.5	33.3	43.7	44.1	35.1	42.7	38.6	41.9	36.9	33.9	31.5	31.0	29.9	32.4	33.8	27.7	24.6	27.5	57.9	57.9	56.7	54.9	54.9	54.9	57.9
" 15:04:18.0"	56.6	53.1	54.8	62.5	62.8	53.1	51.2	41.9	39.0	39.2	34.8	39.3	44.5	31.2	29.2	29.4	35.3	44.4	45.5	35.4	43.0	38.2	40.5	36.8	34.5	31.7	30.6	30.0	32.3	33.6	26.7	23.9	27.4	58.2	58.2	56.2	55.0	55.0	55.0	58.2
" 15:04:19.0"	56.5	53.9	55.2	65.7	61.2	52.3	50.3	41.9	39.7	39.3	33.9	40.4	43.7	31.1	28.8	29.7	34.5	44.5	45.6	36.4	43.3	39.0	41.8	38.6	36.8	33.8	32.4	30.7	33.0	34.0	28.3	25.0	27.7	57.4	57.4	56.4	55.5	55.5	55.5	57.4
" 15:04:20.0"	56.8	53.1	55.1	62.6	59.8	51.9	54.4	44.9	40.7	38.1	33.0	40.3	43.6	30.8	29.3	29.2	34.8	43.7	45.8	37.8	43.1	37.6	41.3	37.5	34.7	31.7	31.3	29.9	32.4	33.3	26.8	23.7	27.3	58.7	58.7	56.2	55.8	55.8	55.8	58.7
" 15:04:21.0"	57.6	52.9	55.1	66.7	61.2	52.1	48.1	46.3	41.7	39.0	32.8	40.8	43.7	31.3	29.8	29.2	36.9	43.5	46.0	37.7	42.8	37.4	41.1	37.0	33.8	31.0	30.3	30.0	32.1	33.3	25.8	23.2	27.3	60.3	60.3	57.4	55.6	55.6	55.6	60.3
" 15:04:22.0"	57.6	53.4	55.2	61.4	62.3	51.0	50.5	43.3	39.9	36.6	33.2	41.2	44.6	31.2	29.6	29.1	38.0	43.8	46.1	37.1	42.4	37.3	41.6	37.8	35.0	33.0	32.0	30.7	32.7	33.9	27.7	24.2	27.3	59.9	59.9	57.0	55.8	55.8	55.8	59.9
" 15:04:23.0"	56.0	53.5	55.0	63.2	60.6	49.9	51.4	45.9	40.7	38.9	32.1	39.6	43.7	31.3	28.6	30.5	38.7	44.1	46.0	37.9	42.9	37.1	41.9	38.3	35.1	31.9	31.5	31.1	32.8	34.3	27.9	24.2	27.5	56.6	56.6	56.0	55.4	55.4	55.4	56.6
" 15:04:24.0"	56.9	53.2	54.8	61.6	57.3	49.2	49.5	41.8	40.5	38.3	33.2	40.3	43.5	31.6	29.1	28.4	38.4	43.8	44.9	36.8	43.0	37.0	41.6	37.9	34.7	32.2	31.8	31.1	33.6	34.4	28.5	24.7	27.5	61.2	61.2	55.7	55.4	55.4	55.4	61.2
" 15:04:25.0"	58.5	52.5	55.5	69.9	65.4	52.9	50.1	40.3	40.7	38.9	33.5	41.2	44.2	31.2	30.2	29.7	38.5	44.6	45.6	35.0	40.9	34.9	40.0	36.8	33.7	31.0	30.7	29.7	32.2	33.5	27.1	23.9	27.4	60.4	60.4	57.8	56.1	56.1	56.1	60.4
" 15:04:26.0"	61.1	52.7	55.9	68.4	64.0	52.7	52.3	41.4	41.9	36.7	32.9	43.1	44.0	30.7	29.5	30.3	39.3	46.1	45.5	35.1	40.4	34.9	39.6	36.3	33.4	30.8	30.6	29.9	32.4	33.4	28.3	24.9	27.5	66.1	66.1	59.4	57.9	57.9	57.9	66.1
" 15:04:27.0"	57.8	53.3	55.4	67.7	62.9	50.0	49.4	43.6	41.5	38.5	32.8	41.8	44.5	30.9	29.5	30.3	38.3	45.2	46.4	35.5	40.9	35.6	41.7	38.1	35.0	32.1	31.7	30.6	32.5	33.6	26.7	23.9	27.5	60.5	60.5	57.3	56.6	56.6	56.6	60.5
" 15:04:28.0"	58.1	53.9	55.4	65.2	65.6	49.2	49.3	39.2	40.3	38.2	33.5	41.6	43.7	31.3	30.1	29.5	38.8	44.7	45.7	36.3	42.2	37.0	42.0	38.7	35.6	33.5	32.8	31.9	34.6	35.6	29.3	25.3	27.6	59.2	59.2	57.9	56.2	56.2	56.2	59.2
